주제,기사 제목,기사 URL,편향성 평가,주요 문장,비고
금융투자세,"[금투세 논란] ② 시장 영향·도입 시기 두고 평행선…""절충 노력"" 요구도",https://www.yna.co.kr/view/AKR20240913083500008,1,금투세 찬성 측은 과세 대상자 수에 주안점,
금융투자세,"[금투세 논란] ② 시장 영향·도입 시기 두고 평행선…""절충 노력"" 요구도",https://www.yna.co.kr/view/AKR20240913083500008,-1,반대 측은 과세 대상자가 보유한 주식 금액과 투자 심리에 주목,
금융투자세,"[어떻게 생각하십니까] 금융투자소득세 도입...""이중과세다""vs""세수 펑크 채운다""",https://www.kado.net/news/articleView.html?idxno=1250747,2,"금투세 시행을 찬성하는 쪽에선 금투세가 일부 왕개미들에게 적용되는 만큼 이를 폐지하는 건 부자 감세라고 지적, 금투세 폐지는 부유층에게 더 많은 세금을 부과해 이를 재분배할 수 있는 기회를 없앤다는 비판",
금융투자세,"[어떻게 생각하십니까] 금융투자소득세 도입...""이중과세다""vs""세수 펑크 채운다""",https://www.kado.net/news/articleView.html?idxno=1250747,-2,"이중과세가 발생할 수 있다는 점, 금투세가 시행되면 연말정산이나 건강보험료에서 일반 개인투자자들도 피해, 높은 세율을 적용받게 되는 투자자는 대주주가 대부분일텐데 이들이 주식시장에서 빠져나가면 증시가 떨어져 혼란, 금융소득을 종합과세하게 되면 복잡한 세무처리를 해야하며 연말정산 또한 불편해질 것",
금융투자세,시행 넉 달 남은 금투세…폐지 반대 47.6% 찬성 40.7% [쿠키뉴스 여론조사],https://m.kukinews.com/article/view/kuk202409100216#_enliple,1,금융투자소득세(금투세) 시행이 넉 달이 채 남지 않은 가운데 금투세 폐지 반대 여론이 47.6%,
금융투자세,시행 넉 달 남은 금투세…폐지 반대 47.6% 찬성 40.7% [쿠키뉴스 여론조사],https://m.kukinews.com/article/view/kuk202409100216#_enliple,-1,폐지를 찬성한다는 여론은 40.7%로 찬성 여론 못지 않는 응답률,
금융투자세,금투세 시행되면 주식시장 ‘진짜’ 위축될까 [김상철의 경제 톺아보기],https://www.sisajournal.com/news/articleView.html?idxno=308501,-1,금투세를 반대하는 측에서는 투자시장의 위축을 우려,
금융투자세,금투세 시행되면 주식시장 ‘진짜’ 위축될까 [김상철의 경제 톺아보기],https://www.sisajournal.com/news/articleView.html?idxno=308501,2,찬성하는 측에서는 과세 대상은 전체 투자자의 1%에 불과하며 시장 위축은 과장,
금융투자세,"금투세 도입 찬반, 당신의 선택은?",https://www.policetv.co.kr/news/articleView.html?idxno=53991,1,"세수 확보, 소득 재분배, 투명성 강화",
금융투자세,"금투세 도입 찬반, 당신의 선택은?",https://www.policetv.co.kr/news/articleView.html?idxno=53991,-1,"투자 위축, 이중 과세, 복잡성 증가",
금융투자세,"""금투세, 완벽한 시기상조"" vs ""소득있으면 과세해야""...금투세 폐지 찬반론자 '대립 팽팽'",https://www.viva100.com/article/202404224309970,-3,"금투세를 폐지해야 한다고 강하게 주장, 우리나라 주식시장 제반 실정에 비춰볼 때 금투세는 완벽한 시기상조, 이런 환경에서 선진국만 하는 금투세를 도입한다는 것은 화약을 들고 불 속으로 뛰어드는 격",
금융투자세,"""금투세, 완벽한 시기상조"" vs ""소득있으면 과세해야""...금투세 폐지 찬반론자 '대립 팽팽'",https://www.viva100.com/article/202404224309970,3,"소득이 있으면 세금이 있는 것이 현대조세의 기본원리, 이에 반하여 거래과세인 양도과세를 유지하려는 것이 글로벌 추세, 일시적으로 발생한 양도소득에 대해 과세하는 종전 방식의 불합리를 제거하였다는 점에서 합리적 과세를 지향",
금융투자세,금융투자소득세 앞날은,https://www.mk.co.kr/economy/view.php?sc=50000001&year=2024&no=419963,-3,"금투세가 시행되면 국내 시장 자금이 해외로 이탈돼 한국 주식 시장은 폭락할 것, 투자자가 국내 증시를 떠나 미국 등으로 옮겨 가는 증시 충격을 고려하면 금투세를 폐지, 투자자가 기업 성과를 공유하고 기업에 재투자하는 선순환 구조가 자리 잡는 등 자본 시장이 선진화되기 전까지는 금투세 시행을 유예하거나 폐지",
금융투자세,금융투자소득세 앞날은,https://www.mk.co.kr/economy/view.php?sc=50000001&year=2024&no=419963,1,"소득 있는 곳에 세금 있다, 중산층에 큰 영향이 없다",
금융투자세,금투세 놓고 응답자 절반 가까이 “증시 하락할 것”,https://m.edaily.co.kr/News/Read?newsId=02033606638987976&mediaCodeNo=257,-1,금융투자소득세(금투세)를 시행할 경우 한국 증시가 하락할 것이란 우려가 높다는 여론조사 결과,
금융투자세,"금투세 시행 반대 49.9%…""세금 부담, 외국인과 형평성 우려""",https://www.hankyung.com/article/2024081551836,-1,금융투자세(금투세) 도입을 반대하는 의견이 찬성보다 높다는 설문조사 결과,
금융투자세,"참여연대 ""국민 46% 금투세 폐지 반대…복지 축소우려""",https://www.yna.co.kr/view/AKR20240802135800004,1,금융투자소득세 폐지 등 정부의 세제 개편 방침에 대해 국민 절반 가까이 반대한다는 시민단체 조사 결과,
금융투자세,"금투세 도입 반대 목소리 50%… ""국내 증시 하락할 것""",https://www.moneys.co.kr/article/2024081614080953951,-1,금융투자소득세(금투세) 도입 시 국내 증시가 하락할 것이란 우려가 높다,
금융투자세,"금투세 시행 반대 49.9%…""세금 부담, 형평성 우려""",https://www.news1.kr/finance/general-stock/5511799,-1,금융투자세(금투세) 도입과 관련해 반대의견이 찬성보다 높다,
기본소득,"[기고] 안심소득과 기본소득, 뭐가 정의로운가",https://www.mk.co.kr/news/contributors/110559000,2,"서울시와 서울시복지재단에서 실험하고 있는 안심소득은 하후상박형으로 설계되어 정의로우며, 효율적인 자원 배분이 이루어질 수 있는 지속 가능하고 포용적인 한국형 복지제도","기본소득제 도입 찬성은 1, 반대는 -1, 중립은 0"
기본소득,"경기연구원 “기본소득 도입, 국민 10명 중 8명 찬성”",https://www.hani.co.kr/arti/area/capital/1002415.html,2,"기본소득 관련 여론조사를 실시한 결과 응답자의 50.3%가 기본소득 지급액수와 관련없이 도입에 찬성, 기본소득은 복지적 경제정책인 동시에 경제적 기본권 실현 정책, 기본소득 정책 실행이 제대로 되기만 하면 국민 대다수의 기여와 지지를 얻어낼 수 있고, 그동안 쟁점이 됐던 재원 부담도 더는 문제가 안 될 것",
기본소득,이지훈의 경제이야기 (86)기본소득제에 대한 찬반 논리,https://www.nongmin.com/article/20201012327743,2,"게으를 수 있는 자유, 정의의 회복, 효율성의 회복, 빈곤의 덫에서 벗어날 수 있다는 점",
기본소득,이지훈의 경제이야기 (86)기본소득제에 대한 찬반 논리,https://www.nongmin.com/article/20201012327743,-2,"무임승차(free-riding)를 조장, 기본소득은 어떤 의무도 요구하지 않음으로써 상호주의를 위반, 지나치게 많은 돈이 든다는 것, 기본소득이 충분성을 가지려면 엄청난 돈이 필요하고 결국 세금을 크게 높일 수밖에 없다, 충분하지 않은 기본소득을 지급한다면 취약 계층이 필요로 하는 사회적 보호를 제공하기 어려울 것",
기본소득,"기본소득제, 모두를 위한 날개일까 낭비일까",https://www.skkuw.com/news/articleView.html?idxno=23171,3,"기본소득은 고용으로의 노동 외에 어떤 노동을 택할지에 대한 실질적 자유를 제공, 노동임금 없이도 최소한의 생활이 가능해지므로 실질적으로 노동에 대한 자율적 선택권이 보장된다는 것이다, 또한 임금만을 위해 일하지 않아도 된다면 노동자의 협상력이 향상되고 불공정 계약을 줄여 더 높은 급여와 나은 근무환경을 형성할 수 있다고 설명한다",
기본소득,"기본소득제, 모두를 위한 날개일까 낭비일까",https://www.skkuw.com/news/articleView.html?idxno=23171,-2,"국민의 조세 부담이 커지지 않냐는 지적, 다른 방법의 획기적인 증세로 이를 도입한다면 경제에 부정적 충격과 국민의 반발이 심할 것, 기본소득을 불필요한 고소득층에게까지 일괄적으로 지급하기보다 더 절실하게 필요로 하는 사람에게 도움을 줘야 한다는 것, 포퓰리즘에 불과하다고 지적",
기본소득,"기본소득제' 도입 찬반 여론 시끌 ""경제 불평등 해결"" VS ""노는 사람 더 많아질 것""",https://magazine.hankyung.com/business/article/202307209428b,1,"경제 불평등 문제를 완화시킬 수 있고, 미래에 대한 막연한 불안감을 없앨 수 있으며, 사회적 양극화를 해소할 수 있다",
기본소득,"기본소득제' 도입 찬반 여론 시끌 ""경제 불평등 해결"" VS ""노는 사람 더 많아질 것""",https://magazine.hankyung.com/business/article/202307209428b,-3,"막대한 세금이 들어가는 포퓰리즘 정책, 제도 시행에 국가 세금이 너무 많이 들 것 같다, 일하지 않는 사람들이 늘어날 것 같다, 일하지 않는 사람에게 생활비를 주는 것은 공정하지 않다",
기본소득,"""기본소득제 도입 찬성 48.6% vs 반대 42.8%""[리얼미터]",https://www.yna.co.kr/view/AKR20200608018400001,1,최소한의 생계 보장을 위해 찬성한다,
기본소득,"""기본소득제 도입 찬성 48.6% vs 반대 42.8%""[리얼미터]",https://www.yna.co.kr/view/AKR20200608018400001,-1,국가 재정에 부담이 되고 세금이 늘어 반대한다,
기본소득,눈치보지 않는 노동 출발점은 기본소득,https://www.hani.co.kr/arti/society/society_general/970733.html,2,"기본소득은 기업이윤 초집중 구조적 일자리 소멸 소비절벽으로 상징되는 코로나 이후 4차 산업혁명 시대의 피할 수 없는 정책, 기본소득에는 사각지대가 없다는 게 큰 장점",
기본소득,눈치보지 않는 노동 출발점은 기본소득,https://www.hani.co.kr/arti/society/society_general/970733.html,-1,"기본소득을 위한 예산을 확보하다 보면 기존 복지가 축소되거나 사라지는 게 아닐까, 기본소득을 시행하면 빈곤층 중에서도 소득 하위 10% 가구는 오히려 가처분소득이 감소",
기본소득,"기본소득 '찬성' 50%→79%, 이유는 '숙의·토론'",https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002684178,2,"4차 산업혁명 등 기술의 발전으로 인한 일자리 감소와 심각해지는 사회·경제적 불평등 및 양극화 해소를 위한 대안, 최근 코로나19 대유행으로 경제침체가 가속하면서 포스트 코로나 시대를 대비한 보편적 복지 정책으로 주목받고 있다",
기본소득,"[시론] 기본소득, 찬반만 해야 하나 / 이상민",https://www.hani.co.kr/arti/opinion/column/950462.html,1,기본소득이 노동공급을 늘리면서 삶의 질을 향상시킬 수 있다,
기본소득,"[시론] 기본소득, 찬반만 해야 하나 / 이상민",https://www.hani.co.kr/arti/opinion/column/950462.html,-1,"재원이 지나치게 많이 들면서도 저소득층의 복지가 오히려 악화된다, ",
기본소득,"[시론] 기본소득, 찬반만 해야 하나 / 이상민",https://www.hani.co.kr/arti/opinion/column/950462.html,0,"보편복지와 선별복지가 적절히 섞인 정책믹스가 제일 좋다, 조세제도 개혁을 통한 적절한 정책믹스를 사용하면 제3의 기본소득도 존재, 이론상에서는 대비되는 각종 정책도 정책믹스를 통해 현실에 조화롭게 적용할 수 있는 방안을 찾을 수 있다",
기본소득,"""기본소득 세대별 엇갈려…20대 60.7% 반대, 50대 53.4% 찬성""",https://www.yna.co.kr/view/AKR20220123056800001,1,기본소득에 찬성하는 이유로는 인간의 기본권 유지가 가장 많았고 이어 사회 양극화 해소 소비 증가로 경제 활성화,
기본소득,"""기본소득 세대별 엇갈려…20대 60.7% 반대, 50대 53.4% 찬성""",https://www.yna.co.kr/view/AKR20220123056800001,-1,반대 이유로는 국가 재정 악화 근로의욕 저하 및 도덕적 해이 증세 초래 불가피,
기본소득,"""기본소득 도입해야 빈부격차 완화"" vs ""오히려 빈곤율만 높일 것""",https://www.hankyung.com/article/2020062448191,-3,"진보진영의 사기, 기본소득이 빈곤 해결 등 원래 복지정책의 목표에 역행할 것이라고 전망, 기본소득 도입을 위한 막대한 재정지출로 기존 복지제도 감축이 불가피해 빈곤층의 삶이 악화될 수도 있다, 당장 돈을 주겠다며 효과를 강조할 것이 아니라 그 제도를 위한 비용이 어떤 것인지 제대로 살펴야 한다, 다음 세대에 부담을 지우는 세대 간 폰지사기라는 결론",
기본소득,"""기본소득 도입해야 빈부격차 완화"" vs ""오히려 빈곤율만 높일 것""",https://www.hankyung.com/article/2020062448191,2,"기본소득은 사회의 부를 공정하게 나누자는 것, 고정된 정규직 일자리를 해체하는 트렌드는 분명한 만큼 국민의 안정적인 삶을 위해 기본소득이 필요, 기본소득 없는 현행 제도만으로는 빈부격차가 악화될 것, 새로운 세원 발굴과 증세 국채 발행 등 다양한 대안, 기본소득을 통해 미래 소득에 대한 불안감이 줄어들면 저축 대신 소비를 하려는 사람이 늘어 경제에 긍정적인 영향을 줄 것",
기본소득,"국민 10명 중 8명, 기본소득 도입 ‘찬성’",https://www.yonginilbo.com/news/article.html?no=95861,1,"찬성 이유로 전반적인 삶의 질 개선, 인간의 기본권리 회복, 소비 증가로 인한 내수 경기 활성화를 선택",
기본소득,[기본소득은 미래인가①] ‘모두에게 혜택을’…복지의 새로운 패러다임 될까,https://www.ntoday.co.kr/news/articleView.html?idxno=66243,3,"사회보장제도의 중첩성 파편성 관료주의화로 인해 발생하는 막대한 행정비용을 줄일 수 있다, 자산조사로부터의 해방을 통해 공적급여를 받기 위해 저임금 근로를 회피하고 공적 부조에 안주하는 빈곤의 덫으로부터 벗어날 수 있을 것이라는 주장과 함께 개인의 자유와 시장의 활성화도 기대, 내면의 요구대로 근로하며 사회문화 활동에도 더 전념할 수 있는 자유롭고 평등한 사회가 기본소득을 통해 가능하다고 보는 것, 기본소득이 불안정한 노동시장과 사회적 배제를 해결할 가장 현실적인 방안이라고 주장, 기본소득제가 모든 개인에게 동일한 금액을 제공하는 단순한 제도이기 때문에 자산조사 등에 필요한 행정비용을 절감할 수 있는 점을 강조, 자산조사에 의해 빈자에게만 돌아가는 혜택은 필연적으로 낙인효과가 존재할 수밖에 없는데 기본소득은 이를 원천 제거할 수 있다는 점도 언급",
기본소득,[기본소득은 미래인가①] ‘모두에게 혜택을’…복지의 새로운 패러다임 될까,https://www.ntoday.co.kr/news/articleView.html?idxno=66243,-2,"노동시장 불안정성 문제를 해결하기 위해서는 기존 사회보장제도의 보완이 훨씬 더 효과적이고 바람직, 기본소득제의 세수확보 및 비용문제에 대해서도 문제를 제기",
기본소득,"기본소득제, 어떻게 생각하십니까?",https://www.gjdream.com/news/articleView.html?idxno=602138,2,"선별소득보장은 행정비용과 낙인효과 그리고 불공정성의 문제가 발생, 선별소득보장은 신청에 따른 낙인효과가 발생하나 기본소득은 신청 절차가 없으므로 낙인효과가 원천적으로 차단된다, 기본소득은 수습자격 여부를 둘러싼 행정착오와 도덕적 해이 그리고 경제적 지위나 자산변동으로 인한 불공정성의 문제에서 자유롭다",
기본소득,"기본소득제, 어떻게 생각하십니까?",https://www.gjdream.com/news/articleView.html?idxno=602138,-1,"기존 복지제도의 지원을 받는 계층의 지원을 끊는 것이기 때문에 오히려 더 심한 경제적 불평등을 야기할 수 있다, ",
기본소득,[기본소득②] 역할·효율·재원…왜 찬성하고 무엇을 반대하나,https://www.dailian.co.kr/news/view/1020905/,2,"기본소득을 받을 경우 일하지 않아도 수입이 확보된다는 점에서 근로자가 부분적으로나마 고용불안의 염려를 덜 수 있을 것이며 이를 통해 더 자신 있게 단결하고 행동하는 자유를 확보하는 데 이바지할 수 있다, 기본소득이 기존 선별복지와 비교해 특별히 많은 재정이 필요하지 않다고 강조한다, 개인별로 정부에 내는 세금과 정부로부터 받는 돈을 계산해 볼 때 선별복지나 기본소득 사이의 차이가 거의 없고 오히려 기본소득이 복지 대상을 선정하는 과정에서 발생할 수 있는 행정적 낭비를 줄일 수 있다",
기본소득,[기본소득②] 역할·효율·재원…왜 찬성하고 무엇을 반대하나,https://www.dailian.co.kr/news/view/1020905/,-2,"기본소득이 복지급여보다 소득보장 효과, 소득재분배 효과, 소비증대 효과 등이 현격히 떨어져 대안이 될 수 없다고 강조했다, 기본소득이 기존 복지제도의 사각지대를 해소하는 대안이 될 수 있다는 이론은 허구, 기본소득이 제대로 기능하려면 충분한 돈을 제공해야 하는데 현재의 한정된 재원으로는 사실상 불가능하다고 지적, 기본소득을 도입하면 한정적 재원을 두고 보편적 복지국가 노선과 재정적으로 경합하고 충돌한다고 주장했다",
의료민영화,우리가 영리병원을 반대하는 이유,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002497408,-2,"불필요한 진료를 추가하고 의료 인력을 감축하여 이윤을 확대하는 전략에 대한 우려, 국민건강보험 체계의 약화, 사회적 연대에 기초한 건강보험에 틈이 생기고 민간보험이 이를 대체하는 상황은 의료 공공성의 심각한 위기를 초래할 것이다","의료민영화 찬성은 1, 반대는 -1, 중립은 0"
의료민영화,"의료민영화 반대 파업, 의료민영화 ‘찬성-반대’ 의견 보니",https://www.etoday.co.kr/news/view/954654,2,의료 법인의 영리 자회사 설립과 원격진료 등이 의료산업 활성화와 일자리 창출에 기여할 것,
의료민영화,"의료민영화 반대 파업, 의료민영화 ‘찬성-반대’ 의견 보니",https://www.etoday.co.kr/news/view/954654,-3,"오히려 병원을 영리화해 진료비 상승을 부추길 것, 영리 목적 법인 병원들이 돈 되는 과목만 투자하고 돈 안 되고 위험한 수술은 거부할 게 뻔하다, 결과적으로 진료비 부담이 늘어날 수 밖에 없다, 병원이 투자할 수 있는 자회사의 사업 영역을 확대하면 약자인 환자들은 치료비를 지불하는 것에 더해 의사가 권하는 자회사의 제품을 쓰게 될 것으로 환자 부담이 늘 수 밖에 없다는 지적, 건강검진 프로그램을 운영할 정도로 의료상업화가 만연한 상황에서 정부의 이번 대책은 국민건강을 볼모로 병원들이 마음대로 돈을 벌어도 된다는 정책적 시그널이라는 게 시민단체들의 우려",
의료민영화,국민 10명중 7명 의료영리화 반대,https://www.hani.co.kr/arti/society/health/643801.html,-1,진료에 충실하기보다는 환자를 대상으로 수익사업에 더 열중하게 될까 우려,
의료민영화,국민 10명중 7명 의료영리화 반대,https://www.hani.co.kr/arti/society/health/643801.html,1,병원의 경영을 개선하고 의료 서비스의 질을 높일 수 있다,
의대 정원 확대,"정부 의대정원 확대 방침에 의사회원 81.7% ""반대""",https://www.doctorsnews.co.kr/news/articleView.html?idxno=153311,-2,"이미 의사 수가 충분하다, 향후 인구감소로 인한 의사 수요 역시 감소 될 것이기 때문에, 의료비용의 증가 우려, 의료서비스 질 저하 우려, 과다한 경쟁 우려, 전 세계 어느 나라도 사용하지 않는 방식인 수요조사에 기반해 의대정원을 대폭 확대할 경우 지금도 위태로운 건강보험 재정에 큰 부담이 될 수 있어서 결과적으로 추후 국민 건강보험료 인상으로 되돌아 올 것이다","의대 정원 확대에 찬성하면 1, 반대하면 -1, 중립은 0"
의대 정원 확대,"정부 의대정원 확대 방침에 의사회원 81.7% ""반대""",https://www.doctorsnews.co.kr/news/articleView.html?idxno=153311,2,"필수의료 분야 공백 해소를 위해, 지역 간 의료격차 해소를 위해, 의사가 부족해 환자가 진료를 받지 못해서",
의대 정원 확대,"의대정원 확대 ""긍정적"" 76%…반대는 16% 불과",https://www.hankyung.com/article/2024021696001,3,"의사 수 부족 공급 확대 필요, 국민 편의 증대 의료 서비스 개선, 지방 의료 부족 대도시 편중, 특정과 전문의 부족 기피 문제 해소, 고령화로 인한 의료진 부족도 심해질 것이라고 주장, 저출산으로 인해 인구가 줄더라도 고령화에 따라 의료 수요는 대폭 증가",
의대 정원 확대,"의대정원 확대 ""긍정적"" 76%…반대는 16% 불과",https://www.hankyung.com/article/2024021696001,-2,"의료 수준 전문성 저하 우려, 의료 문제 해소 안 됨, 실효성 미흡, 성급함, 준비 미흡, 과도한 증원, 의대 편중 사교육 조장",
의대 정원 확대,의사 10명 중 7명 이상 '의대정원 확대' 반대,https://www.doctorsnews.co.kr/news/articleView.html?idxno=151952,-3,"의대정원 확대가 필수의료의 해결책이 아니다, 의료계와 합의된 필수의료 대책 등이 선결된 이후의 의대정원 확대라는 조건을 달았음에도 설문에 참여한 회원의 77%는 의대정원 확대 자체를 반대, 정부가 의대정원 확대를 결정하는데 의협의 의견을 무시하고 강행, 정원 확대가 무너지는 대한민국 의료의 해답이 아니라는 회원들의 뜻이 반영됐다고 생각, 의사 과잉 공급으로 인한 의료비 증가 및 국민건강 피해, 이공계 학생 이탈로 인한 과학·산업계 위축에 대한 우려",
의대 정원 확대,"대구경북 의사 10명 중 8명 '의과대학 정원 확대' 반대…이유는 ""의료인력 충분""",https://www.yeongnam.com/web/view.php?key=20240205010000570,-3,"대구경북 일선 의사 10명 중 8명은 의과대학 정원 확대를 반대하는 것으로 파악됐다, 자칫 섣부른 의대 정원 확대는 의료 질 저하와 향후 의료비 증가를 유발할 수 있어 신중한 고려가 필요하다, 지역·필수 의료 분야 문제는 의료 현장에서 제기되는 문제의 근본적인 원인에 대한 분석이 선행돼야 한다",
의대 정원 확대,“국민 89%는 의대 정원 확대 찬성…86% 파업 반대”,https://m.dongascience.com/news.php?idx=62949,-1,"국민들 10명 중 약 9명은 의대 증원에 찬성하는 것으로 나타났다, 정부의 의대 증원에 반대하는 의협의 입장을 지지하지 않는다",
의대 정원 확대,"의대정원 확대 의사 81.7% 반대…""의사 부족 신뢰성 없어""",https://www.medipana.com/health/view.php?news_idx=322484,-3,"의대정원 확대보다는 필수의료 분야 수가 합리화와 의료사고 법적 부담 완화 등이 우선적으로 해결돼야 한다, 의사 수 과부족을 판단하는 다양한 지표를 배제한 편향된 일부 연구결과만 반영한 수치로 보여 신뢰하기 어렵다, 전문의 한 명을 양성하는데 10년 이상이 걸리고 약 10억 가까운 사회적 비용이 들어간다, 의사 숫자가 늘어나는 것은 의료비 증가와 매우 밀접한 상관관계가 있다, 단순한 산술 계산 방식으로 의사 수 과부족을 판단하기보다는 좀 더 신중한 접근이 필요하다",
의대 정원 확대,의대 증원 발표 다가오자 ‘전운’ 감도는 의료계,https://www.docdocdoc.co.kr/news/articleView.html?idxno=3013976,-3,"현장 의료인의 목소리를 외면한 채 일방적으로 진행돼 간신히 지탱해 오는 대한민국 의료시스템을 몽땅 무너뜨릴 최후의 한방은 아닌지 우려된다, 속은 곪을 대로 곪아 여기저기 증상을 호소하며 신음하는 의료체계의 문제점을 정확히 진단하고 개선책을 내놓지 못하면 그 피해는 고스란히 국민들에게 돌아갈 것, 의사를 때려잡으면 의료가 개혁된다는 것인데 이것이 정말로 의료를 살리는 길인가, 필수의료 정책 패키지는 관치의료 폐해의 화룡점정, 의대 정원 증원을 위한 공갈사탕 또는 탁상공론일 뿐, 의사 전문직업성을 인정하지 않는 관료주의 의료제도 자체를 바꾸지 않는 한 백약이 무효일 수밖에 없다, 조만간 발표될 의대 정원 확대 등 정책이 전문가 단체와 협의 없이 일방적으로 지속된다면 전남 의사 회원은 총파업을 비롯한 가장 강력한 투쟁 선봉에 서겠다",
의대 정원 확대,"의대 정원 확대, 2020년보다 유리한 이유?",https://www.docdocdoc.co.kr/news/articleView.html?idxno=3012847,0,고령화로 의료 수요가 증대되고 필수의료 인력 공급 위기에 처한 상황에서 다수 시민들이 관심을 기울이는 중요한 민생 의제인 의대 정원 문제에 대해 여야 정치권이 초당적으로 논의를 전개해 양극화된 정치권 갈등 관리 역량을 회복하는 계기로 삼아야 한다,
의대 정원 확대,2000명 증원' 찬성 vs 반대 vs 속도 조절…세 가지 시선[의사공백②],https://www.newsis.com/view/NISX20240315_0002662228,-3,"의대증원 반대 측은 의대 2000명 증원의 과학적 근거가 부족하고 증원 규모 확정 과정에서 사회적 논의가 부족했다고 보고 있다, 정부가 의료서비스를 공급하거나 직접 환자와 만나는 것은 아니기 때문에 초기부터 이해당사자들과 끊임없는 논의를 거쳐 과학적 근거를 바탕으로 결정하고 공청회도 열어 의견을 수렴해야 했다, 의대증원 선결과제로 제시했던 의료수가 정상화와 의료사고 법적 부담 완화 등 필수의료 유인책이 미흡해 필수의료 살리기라는 의대증원 취지도 살리기 어렵다는 입장이다",
